customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,city,region,postal_code,country,customer_segment,created_date
CUST101439,Lisa,Charles,lisa.charles1439@example.com,947.629.1311x2659,1988-04-24,02312 Tracy Crescent,Buchanantown,Maryland,23796,United States,Premium,2023-08-19
CUST101440,Misty,Snyder,misty.snyder1440@example.com,688-381-1859x20630,1987-06-01,72618 Alec Key Apt. 100,South Carolynburgh,Wisconsin,42949,United States,Retail,2022-02-06
CUST101441,Jeremiah,Dillon,jeremiah.dillon1441@example.com,(423)280-1370,1947-12-08,14696 Michelle Freeway Suite 077,South Eric,South Dakota,97886,United States,Premium,2023-12-15
CUST101442,Michael,Horton,michael.horton1442@example.com,001-780-263-5333,1950-10-20,262 Mccann Camp Suite 946,South Johnstad,Texas,10281,United States,Retail,2024-06-04
CUST101443,Craig,Walker,craig.walker1443@example.com,(609)267-3092,2000-07-29,35966 Allen Port Apt. 363,Timothyborough,Iowa,79801,United States,Premium,2022-05-31
CUST101444,Brianna,Russo,brianna.russo1444@example.com,9007841626,1941-07-07,468 Deborah Grove,Coxtown,Iowa,76201,United States,Premium,2023-09-23
CUST101445,Kayla,Mckee,kayla.mckee1445@example.com,(258)446-4201x819,1964-08-16,16519 Richard Brook,Port Tommystad,Arizona,60327,United States,Premium,2024-06-22
CUST101446,David,Bird,david.bird1446@example.com,001-326-877-5046,1957-04-05,843 Reed Plain,Muellerburgh,Alabama,19137,United States,Retail,2021-07-31
CUST101447,Jonathan,Booker,jonathan.booker1447@example.com,+1-971-803-6534,1975-10-02,4271 Pace Junction,North Michelle,Mississippi,76584,United States,Premium,2024-09-06
CUST101448,Michael,Krueger,michael.krueger1448@example.com,9025906954,1978-06-11,2729 Harris Roads Apt. 090,West Marcus,Tennessee,68857,United States,Retail,2022-07-17
CUST101449,Joseph,Jordan,joseph.jordan1449@example.com,270-423-6074x1706,1959-02-28,55313 Paul Mission Suite 228,New Michaelland,New York,48994,United States,Retail,2023-10-25
CUST101450,Erika,Davis,erika.davis1450@example.com,379.905.8482,1961-02-16,96910 Laurie Manors,Ryanville,Florida,08484,United States,Retail,2024-10-22
CUST101451,Justin,Ramirez,justin.ramirez1451@example.com,(276)347-8562x50845,1977-02-27,992 Mcdonald Bridge,New Ryan,Alabama,19408,United States,Retail,2025-12-25
CUST101452,Maxwell,Rogers,maxwell.rogers1452@example.com,543-482-5520,1991-04-10,181 Kimberly Ferry Apt. 905,North Tara,New York,29246,United States,Retail,2021-09-05
CUST101453,Jessica,Weaver,jessica.weaver1453@example.com,9388840167,1954-12-03,105 Megan Courts,Johnsonstad,New York,38936,United States,Business,2024-02-28
CUST101454,Michael,Mann,michael.mann1454@example.com,9695143876,1977-02-02,55676 Greene Mountain,New Nicholas,West Virginia,54101,United States,Retail,2023-06-24
CUST101455,Frank,Alvarez,frank.alvarez1455@example.com,(243)770-3919,1991-03-25,1413 Lee Mission Suite 832,Cruzside,Colorado,84510,United States,Private Banking,2025-03-22
CUST101456,Arthur,Gomez,arthur.gomez1456@example.com,001-619-517-0242x3637,1998-07-01,013 Alicia Greens,West Charles,Minnesota,88838,United States,Retail,2025-08-25
CUST101457,Jennifer,Ballard,jennifer.ballard1457@example.com,001-582-661-1147x6207,1998-05-01,54145 Leon Mall Suite 731,Port Randyside,Massachusetts,78155,United States,Retail,2023-01-19
CUST101458,Richard,Hall,richard.hall1458@example.com,+1-700-988-9438x3014,2004-07-27,5608 Pamela Turnpike,Pennyhaven,Utah,81873,United States,Premium,2021-11-15
CUST101459,Karen,Lambert,karen.lambert1459@example.com,246-928-8261x7346,1965-02-27,14931 James Dale Apt. 938,West Matthewbury,Alabama,84673,United States,Retail,2026-01-06
CUST101460,Kristin,Hall,kristin.hall1460@example.com,001-411-964-7649,1962-06-12,133 Banks Square Apt. 781,West Michaelborough,Texas,76475,United States,Retail,2023-02-17
CUST101461,Michael,Gordon,michael.gordon1461@example.com,202.513.6716,1968-10-22,78760 William Inlet Apt. 726,Alyssaland,Alabama,44869,United States,Premium,2021-10-23
CUST101462,John,Davis,john.davis1462@example.com,581.228.8379x3985,1956-09-07,8146 Wright Island,Port Kim,Pennsylvania,68210,United States,Business,2022-10-25
CUST101463,John,Levy,john.levy1463@example.com,(707)824-8611,1957-03-26,67801 Cruz Camp,West Janeland,Georgia,74079,United States,Retail,2021-07-23
CUST101464,Jonathan,Kim,jonathan.kim1464@example.com,(608)736-2487,1990-05-12,78861 Mcintosh Unions,Port Shannon,Nebraska,03821,United States,Retail,2025-02-02
CUST101465,Terri,Lopez,terri.lopez1465@example.com,+1-351-836-8990x6574,1969-09-18,6337 Butler Corner,Michaelmouth,New Mexico,59861,United States,Retail,2025-08-25
CUST101466,Jennifer,Small,jennifer.small1466@example.com,(592)994-5836x188,1975-03-31,923 Johnson Curve Suite 450,West Marissa,Missouri,65582,United States,Business,2022-01-30
CUST101467,Eric,Andersen,eric.andersen1467@example.com,529.459.8816x10376,1975-04-06,80437 Davis Estate,Carrside,Alabama,67676,United States,Premium,2024-09-29
CUST101468,Luis,Garrison,luis.garrison1468@example.com,5865199707,1946-06-14,94027 Chapman Falls,Rachelland,Montana,49453,United States,Business,2025-05-13
CUST101469,Michael,Flores,michael.flores1469@example.com,786-732-8107x0560,2000-09-21,410 Smith Burgs,Reillyville,Nebraska,88849,United States,Retail,2022-02-13
CUST101470,Donna,Lee,donna.lee1470@example.com,876-960-2445,1947-12-29,3369 Murphy Isle,Josetown,Missouri,73454,United States,Private Banking,2023-03-04
CUST101471,Joseph,Key,joseph.key1471@example.com,(805)233-8824x99696,1951-04-01,8804 Keith Brooks Apt. 634,Greenville,Florida,97904,United States,Retail,2024-11-14
CUST101472,David,Elliott,david.elliott1472@example.com,679.602.2930,1964-11-16,213 Chaney Station,Markmouth,Rhode Island,80563,United States,Retail,2021-10-23
CUST101473,Samantha,Alvarez,samantha.alvarez1473@example.com,566-987-2306x36578,1945-08-01,04136 Gibson Light Suite 959,Lake David,Florida,36062,United States,Business,2024-10-23
CUST101474,Timothy,Mcdonald,timothy.mcdonald1474@example.com,001-267-655-7912,1981-01-28,028 Barrera Ford Apt. 697,Duncanville,Kansas,88986,United States,Retail,2024-11-09
CUST101475,Paul,Adams,paul.adams1475@example.com,+1-986-889-9690,1967-02-14,1835 Julie Road,Chelseaport,Maine,34633,United States,Premium,2025-07-09
CUST101476,Joshua,Ellis,joshua.ellis1476@example.com,725.644.5278x610,1998-03-03,740 Stewart Course,New David,Kentucky,50548,United States,Premium,2021-08-12
CUST101477,John,Payne,john.payne1477@example.com,+1-203-756-8991,2008-05-11,7075 Daniel Ports Apt. 925,Schmittmouth,South Carolina,63172,United States,Retail,2024-02-21
CUST101478,Kerri,Patrick,kerri.patrick1478@example.com,817.971.8626,2007-05-08,63386 Kylie Crest Apt. 032,Andersonhaven,Nebraska,40236,United States,Premium,2021-10-13
CUST101479,Chelsea,Powell,chelsea.powell1479@example.com,(649)777-0536x443,1974-08-25,17620 Melanie Squares,Port Amanda,Kansas,33880,United States,Premium,2025-11-14
CUST101480,Frank,Smith,frank.smith1480@example.com,6927053650,1989-11-28,690 Sara Rapid Apt. 331,Deanport,Alabama,36202,United States,Retail,2022-08-06
CUST101481,Sarah,Walsh,sarah.walsh1481@example.com,584-527-6861x27793,1968-01-31,9420 Andrea Glens Suite 766,South Mistyburgh,Oregon,94205,United States,Retail,2024-08-24
CUST101482,Brian,Perry,brian.perry1482@example.com,403-818-4173,1985-09-20,46554 Adkins Crossroad,East Kathleenside,Louisiana,97157,United States,Retail,2025-01-19
CUST101483,Spencer,Thompson,spencer.thompson1483@example.com,540-719-8928x914,1964-05-29,425 Martinez Place Suite 078,Port Katherinehaven,Maine,93772,United States,Premium,2025-06-02
CUST101484,Laura,Bradford,laura.bradford1484@example.com,240.774.9185,2008-06-16,405 Mack Mall,Christianton,Montana,81349,United States,Retail,2021-09-30
CUST101485,Dorothy,Newman,dorothy.newman1485@example.com,719-559-7372,1935-09-12,58464 Tammy Ranch,Josephberg,Oklahoma,02653,United States,Premium,2024-04-11
CUST101486,Jonathan,Smith,jonathan.smith1486@example.com,001-923-519-5078,1937-08-10,390 John Groves Apt. 292,Thomasmouth,Utah,48251,United States,Retail,2024-09-05
CUST101487,Jasmine,Ayers,jasmine.ayers1487@example.com,001-562-584-9756x5783,1974-12-04,09518 Gill Plaza,Schmidtburgh,North Dakota,02483,United States,Premium,2026-05-14
CUST101488,Matthew,White,matthew.white1488@example.com,639.878.3018x98659,1937-12-19,5625 Bowman Alley Apt. 271,Kellymouth,Michigan,07507,United States,Retail,2026-06-26
CUST101489,Andrea,Johnson,andrea.johnson1489@example.com,(207)952-0469,1974-09-08,064 Castillo Park,New Gary,Georgia,39543,United States,Retail,2023-09-22
CUST101490,Makayla,Maxwell,makayla.maxwell1490@example.com,2733197189,1944-09-30,36729 Jessica River,Sarahchester,Colorado,84206,United States,Business,2024-11-20
CUST101491,Robert,Fisher,robert.fisher1491@example.com,210.579.3527x5652,1950-01-13,01618 Gregory Isle,New Sarah,Arkansas,65026,United States,Retail,2024-01-24
CUST101492,Chad,Rodgers,chad.rodgers1492@example.com,(943)408-6042x8316,1964-06-10,6447 Benjamin Causeway,Brownmouth,Tennessee,31551,United States,Private Banking,2025-09-24
CUST101493,Rebecca,Rice,rebecca.rice1493@example.com,+1-221-641-8100x729,1999-08-24,117 Jessica Trafficway,Nelsonchester,West Virginia,43891,United States,Retail,2026-02-20
CUST101494,Crystal,Gibson,crystal.gibson1494@example.com,(379)203-3675x947,1965-02-23,486 Martin Trail Apt. 804,Maryborough,Kentucky,28292,United States,Private Banking,2021-10-06
CUST101495,Joseph,Meyers,joseph.meyers1495@example.com,(707)700-0267,1971-03-13,3964 Stacy Fords Apt. 511,Nashberg,South Dakota,27019,United States,Business,2021-12-31
CUST101496,James,Lamb,james.lamb1496@example.com,821.372.6330x80480,1950-02-27,8044 Brian Island,Livingstonberg,Colorado,13598,United States,Retail,2022-09-08
CUST101497,Sean,Park,sean.park1497@example.com,410.898.1766x35215,2001-06-04,711 Shannon Avenue,Fergusonhaven,Tennessee,57274,United States,Premium,2023-11-19
CUST101498,Robert,Rojas,robert.rojas1498@example.com,914-673-5946x8953,1960-10-30,57768 Love Valleys Apt. 951,Simsfurt,Arizona,29933,United States,Retail,2022-12-03
CUST101499,Terri,Curtis,terri.curtis1499@example.com,+1-870-514-0950x71519,1954-09-20,47725 Jones Course,Daniellestad,Utah,90249,United States,Premium,2023-07-05
CUST101500,Jerry,Strickland,jerry.strickland1500@example.com,001-841-262-9062x88156,1961-10-27,805 Danielle Forge,Sarahview,Oregon,27348,United States,Premium,2025-01-06
CUST101501,John,Graham,john.graham1501@example.com,6876793472,1948-05-11,6218 Mcgee Garden Apt. 964,Turnerborough,Florida,51729,United States,Private Banking,2026-01-17
CUST101502,Joel,Turner,joel.turner1502@example.com,609.729.5162x8908,1971-08-05,2773 Curtis Ferry,Adrianaberg,Texas,73953,United States,Retail,2025-07-04
CUST101503,Phillip,Powell,phillip.powell1503@example.com,404-619-7447x652,1990-02-13,516 Carl Land Apt. 713,Gwendolynberg,South Dakota,73032,United States,Premium,2024-01-29
CUST101504,Mark,Day,mark.day1504@example.com,2509057458,1992-03-02,8784 Jeremiah Shores Apt. 127,Williamsside,Wyoming,31286,United States,Premium,2023-03-23
CUST101505,Michael,Mitchell,michael.mitchell1505@example.com,(824)252-4881,1961-04-11,41765 Russell Valley Suite 119,North Destinyport,Utah,61118,United States,Retail,2023-06-11
CUST101506,Ashley,Guerrero,ashley.guerrero1506@example.com,229-383-5844,1953-11-18,1277 Robin Lights Suite 390,Lake Shannonview,New York,75201,United States,Retail,2023-09-13
CUST101507,Alexis,Fox,alexis.fox1507@example.com,+1-830-789-2290x64199,1975-10-05,93764 Martinez Mall,Angelaberg,North Dakota,02369,United States,Premium,2022-12-26
CUST101508,John,Johns,john.johns1508@example.com,262-260-0805x98018,1969-03-24,53782 Grimes Street,Sotoberg,Arkansas,99559,United States,Retail,2023-03-05
CUST101509,Alejandro,Jones,alejandro.jones1509@example.com,+1-816-892-2397,1958-04-30,4151 Sean Villages,South Jessica,South Carolina,87421,United States,Retail,2022-12-20
CUST101510,Marie,Neal,marie.neal1510@example.com,928-663-5834x9263,1979-08-16,109 Kelsey Summit Apt. 355,Stanleyberg,North Carolina,85626,United States,Retail,2023-06-07
CUST101511,Jose,Pena,jose.pena1511@example.com,+1-589-216-1905x5875,1955-11-29,49909 Brown Mountain Suite 202,Larsonhaven,South Carolina,89922,United States,Premium,2022-05-14
CUST101512,Joshua,Rosales,joshua.rosales1512@example.com,+1-611-789-1728,2005-10-16,749 Williams Cape Apt. 628,Reedside,Alaska,65152,United States,Premium,2023-02-17
CUST101513,Vanessa,Clayton,vanessa.clayton1513@example.com,+1-505-770-1974,1996-04-20,292 Cooper Viaduct Suite 680,Rogertown,Alabama,14124,United States,Business,2024-06-09
CUST101514,Heather,Hart,heather.hart1514@example.com,(936)224-2494,1936-03-10,1906 Strong Inlet,Kimberlyton,South Carolina,47626,United States,Retail,2025-07-29
CUST101515,Hannah,Merritt,hannah.merritt1515@example.com,487-274-7630x8357,1948-05-31,63474 William Viaduct,Pamelaberg,Arizona,89362,United States,Premium,2022-11-11
CUST101516,Eric,Smith,eric.smith1516@example.com,001-997-757-3368x28765,1984-03-03,58685 Mcdowell Lake Apt. 664,Warrenfurt,Maryland,67367,United States,Retail,2025-07-29
CUST101517,Daniel,Williams,daniel.williams1517@example.com,5256546453,1996-01-30,94844 Smith Viaduct Apt. 450,Elizabethfurt,Indiana,26168,United States,Retail,2025-08-27
CUST101518,Billy,Morrison,billy.morrison1518@example.com,711-681-9613x87595,1957-10-23,813 Nicole Rue,West Charles,Texas,81050,United States,Retail,2025-06-19
CUST101519,Melanie,Zamora,melanie.zamora1519@example.com,001-611-280-1677x4360,2006-04-17,271 Walker Mall Suite 749,Lake Kevin,New Mexico,51676,United States,Premium,2025-12-12
CUST101520,Amanda,Lewis,amanda.lewis1520@example.com,661.561.8776x45808,1946-08-14,521 Hood Street Apt. 053,East Victoriatown,Mississippi,42254,United States,Retail,2025-09-20
CUST101521,Kevin,Taylor,kevin.taylor1521@example.com,+1-384-459-5876x9559,1992-02-20,07837 Daniel Pike,West Bonnie,Maryland,14802,United States,Retail,2023-01-03
CUST101522,Jill,Hubbard,jill.hubbard1522@example.com,759-923-2580x245,1946-02-09,2743 Garcia Tunnel,Candicehaven,Nebraska,26867,United States,Premium,2022-09-09
CUST101523,Tyler,Brown,tyler.brown1523@example.com,817.240.2810,2001-07-04,44334 Smith Run Suite 335,Ramirezfurt,South Dakota,23992,United States,Retail,2026-03-17
CUST101524,Elizabeth,Simpson,elizabeth.simpson1524@example.com,(352)915-1435,1953-05-05,685 Jose Summit,Amandaburgh,Missouri,07223,United States,Retail,2022-10-04
CUST101525,Lynn,Frey,lynn.frey1525@example.com,547-222-4055x30611,1936-02-19,8927 Singleton Expressway Apt. 408,Johnsonstad,Nebraska,74217,United States,Retail,2023-06-21
CUST101526,Jeffery,Diaz,jeffery.diaz1526@example.com,(563)985-9818x284,1975-12-27,800 Moran Overpass Apt. 380,Hansonberg,Montana,83032,United States,Retail,2024-11-08
CUST101527,Aaron,Nunez,aaron.nunez1527@example.com,2447750175,1991-09-05,5899 Debbie Islands Suite 972,East Gary,Idaho,06023,United States,Retail,2023-09-12
CUST101528,John,Brown,john.brown1528@example.com,519.810.6971,1968-07-06,114 Martha Villages Apt. 861,Port Drew,Hawaii,73085,United States,Retail,2025-01-18
CUST101529,Erin,Hendricks,erin.hendricks1529@example.com,001-614-502-4542x24922,1938-08-06,20001 David Pine,New Donna,Hawaii,35203,United States,Private Banking,2023-07-23
CUST101530,Mason,Davidson,mason.davidson1530@example.com,491.635.3295x6176,2006-04-01,7640 Ellis Lake Apt. 614,New Jaimemouth,Arizona,78805,United States,Retail,2022-01-04
CUST101531,Philip,Kemp,philip.kemp1531@example.com,960.427.3156,1992-11-26,3629 Kelly Valleys,Zimmermanmouth,Illinois,71789,United States,Business,2023-02-07
CUST101532,Hayley,Lee,hayley.lee1532@example.com,321.546.2922x22833,2003-08-14,23590 Thomas Springs Apt. 940,West Kevinburgh,Maryland,44854,United States,Retail,2022-12-01
CUST101533,Jacob,Archer,jacob.archer1533@example.com,656-870-8939x350,1956-10-27,74153 Tran Valleys,East Jennifer,New Hampshire,67146,United States,Retail,2026-07-04
CUST101534,Michael,Weber,michael.weber1534@example.com,001-790-253-0945x8759,2004-10-17,7232 Alexis Orchard,New Robertland,Oklahoma,57613,United States,Business,2024-02-18
CUST101535,Wesley,Evans,wesley.evans1535@example.com,+1-274-875-2914x83565,1954-02-11,0252 Pratt Roads,Patriciaville,Delaware,98280,United States,Retail,2022-01-29
CUST101536,Patricia,Sawyer,patricia.sawyer1536@example.com,(662)241-2667x680,1978-03-01,7033 Underwood Extension Suite 532,South Lukebury,Florida,53975,United States,Business,2022-02-14
CUST101537,Kenneth,Walker,kenneth.walker1537@example.com,2373152431,1981-03-02,309 Allen Club Apt. 252,Hillmouth,Maine,57914,United States,Retail,2026-03-22
CUST101538,Steven,Graham,steven.graham1538@example.com,+1-364-242-8630x7078,1944-12-20,24480 Myers Route,Sherriville,Delaware,97348,United States,Retail,2025-11-19
CUST101539,Timothy,Moran,timothy.moran1539@example.com,+1-600-444-9100x7231,1939-09-28,930 Roberts Greens Apt. 210,Williamsview,Utah,27625,United States,Premium,2022-03-11
CUST101540,Anthony,Bailey,anthony.bailey1540@example.com,2318588785,1992-01-26,7514 Joseph Forks,Sharonmouth,Montana,03256,United States,Premium,2026-05-17
CUST101541,Michael,Adams,michael.adams1541@example.com,(877)302-1538,1949-10-21,11627 Jonathan Terrace Suite 934,North Philipchester,Massachusetts,01866,United States,Retail,2023-09-20
CUST101542,Stephanie,Marks,stephanie.marks1542@example.com,(355)431-0737,1955-05-17,2508 Flores Stream,West Sara,Oklahoma,68338,United States,Retail,2025-04-08
CUST101543,Jennifer,Johnson,jennifer.johnson1543@example.com,+1-569-325-3360x109,1948-12-10,09981 Mary Wall Suite 192,New Abigail,Maryland,96574,United States,Retail,2022-03-16
CUST101544,Matthew,Garza,matthew.garza1544@example.com,692-454-3450x266,2000-10-09,696 Shannon Plaza,North Benjaminland,Wyoming,22922,United States,Retail,2026-05-13
CUST101545,Danielle,Taylor,danielle.taylor1545@example.com,824.930.6777x983,1997-12-28,70824 Wesley Turnpike,Lake Michael,Virginia,91545,United States,Business,2023-06-01
CUST101546,James,Gill,james.gill1546@example.com,(479)220-8236x616,1946-10-05,95126 Brown Springs Suite 961,Port Tamaraside,Louisiana,00716,United States,Business,2023-08-03
CUST101547,Colleen,Newton,colleen.newton1547@example.com,(576)573-6086,1965-04-18,66676 Laura Junctions Suite 080,West Marieton,Utah,80247,United States,Premium,2022-01-02
CUST101548,Amy,Williams,amy.williams1548@example.com,+1-392-650-9805x5644,1944-09-28,3616 Nathan Square,New Cynthia,Pennsylvania,80457,United States,Business,2021-11-29
CUST101549,Scott,Davis,scott.davis1549@example.com,681-249-8367,1967-10-23,77491 Katie Mews,Cooktown,Vermont,88041,United States,Premium,2021-11-24
CUST101550,Joshua,Petersen,joshua.petersen1550@example.com,831-257-5229x50838,1962-06-24,67486 Jefferson Locks,Lynnborough,Wyoming,43098,United States,Premium,2022-03-11
CUST101551,Pamela,Wright,pamela.wright1551@example.com,+1-274-239-2708x12078,1963-10-17,101 John Divide Apt. 823,Rebeccafurt,Alabama,78787,United States,Retail,2021-10-05
CUST101552,Barbara,Bailey,barbara.bailey1552@example.com,001-688-651-6619x076,1971-09-27,3946 Ryan Rue,East Hannah,New Jersey,90916,United States,Retail,2025-04-30
CUST101553,David,Garcia,david.garcia1553@example.com,340-726-0284x65592,1987-09-09,9933 Krause Knoll Apt. 918,East Jesusport,Oklahoma,58289,United States,Retail,2025-01-16
CUST101554,Christopher,Fowler,christopher.fowler1554@example.com,743-537-3609x0857,1999-03-24,6318 Desiree Falls Apt. 024,Lake Tony,Michigan,21088,United States,Retail,2023-04-11
CUST101555,Kenneth,Ramsey,kenneth.ramsey1555@example.com,+1-315-212-1676x08960,1987-01-05,8978 Janice Curve Suite 658,Port Barbara,Oklahoma,43708,United States,Premium,2023-09-07
CUST101556,Jacqueline,Rangel,jacqueline.rangel1556@example.com,+1-844-850-3986x3834,1938-08-21,4986 Derrick Station,Leonbury,Idaho,90590,United States,Retail,2026-04-13
CUST101557,Jenna,Walker,jenna.walker1557@example.com,253-607-0791,2007-04-05,601 Brown Station Apt. 345,East Catherineberg,Rhode Island,85120,United States,Retail,2023-09-10
CUST101558,Michael,Molina,michael.molina1558@example.com,633.578.8147x42507,2007-03-11,39500 Romero Mission,Camachomouth,Alabama,05031,United States,Retail,2024-04-12
CUST101559,James,Brady,james.brady1559@example.com,960.636.7336x1424,1947-01-22,63295 Perry Circles Suite 824,South Kevin,Michigan,10356,United States,Premium,2025-04-29
CUST101560,Allison,Dominguez,allison.dominguez1560@example.com,+1-357-873-0614x60174,1977-04-11,009 Mark Springs,Port Erica,Rhode Island,86323,United States,Retail,2025-03-07
CUST101561,Maria,Griffin,maria.griffin1561@example.com,487.577.6540,1976-01-24,45137 Hopkins Avenue Apt. 826,Laurenchester,Michigan,24203,United States,Premium,2026-05-27
CUST101562,Jeffrey,Contreras,jeffrey.contreras1562@example.com,556.927.5454x0349,1984-09-19,3642 Gina Walks Suite 705,Nicolefort,Montana,47431,United States,Retail,2025-11-03
CUST101563,Nancy,Hale,nancy.hale1563@example.com,+1-701-487-6927x043,2006-04-02,58344 Angel View Suite 385,Josephburgh,Louisiana,08455,United States,Retail,2022-11-17
CUST101564,Christina,Cowan,christina.cowan1564@example.com,980-846-8869x890,1962-09-08,272 Gonzales Mountain Apt. 157,Leeside,Colorado,45246,United States,Private Banking,2025-01-04
CUST101565,David,Ware,david.ware1565@example.com,(917)536-7138,1944-02-19,31916 Perry Trail Apt. 624,Williamsonside,North Dakota,95263,United States,Premium,2026-06-18
CUST101566,Dawn,Reynolds,dawn.reynolds1566@example.com,(821)882-2479x2247,1995-06-07,716 Davis Grove,Steveberg,Michigan,60283,United States,Retail,2026-02-12
CUST101567,Mitchell,Thompson,mitchell.thompson1567@example.com,729-680-0934x13734,1953-01-19,1155 Meredith Circles Apt. 951,Davistown,New Hampshire,03910,United States,Premium,2025-04-01
CUST101568,Stephen,Delgado,stephen.delgado1568@example.com,+1-693-413-1645x38336,1983-01-08,35332 Antonio Estates Suite 467,Kaylaland,Maine,76434,United States,Premium,2024-08-06
CUST101569,Melinda,Hines,melinda.hines1569@example.com,001-577-403-1705x68258,1941-02-23,3545 Ballard Way,Port Randy,New Mexico,81251,United States,Retail,2025-11-22
CUST101570,Zachary,Lara,zachary.lara1570@example.com,368.263.6444,1990-07-06,67392 Nicholas Station,West Donaldshire,Maine,19745,United States,Private Banking,2022-09-29
CUST101571,Katelyn,Davis,katelyn.davis1571@example.com,(947)443-5069,1943-09-08,721 Devon Brook,New Edward,Pennsylvania,81135,United States,Premium,2025-11-06
CUST101572,James,Sherman,james.sherman1572@example.com,+1-801-250-5954x761,1988-05-23,04005 Berg Pike,North Lindaborough,Delaware,36441,United States,Retail,2023-05-08
CUST101573,Samantha,Butler,samantha.butler1573@example.com,(474)332-1115x495,2000-01-23,690 Jimmy Highway,South Dawnmouth,Vermont,75078,United States,Premium,2022-08-25
CUST101574,Andrew,Randall,andrew.randall1574@example.com,(294)383-6090x168,1946-09-24,360 Carter Rest Suite 534,Clarkton,Alabama,76967,United States,Retail,2025-01-27
CUST101575,Arthur,Wilson,arthur.wilson1575@example.com,453.605.3256,1937-12-04,704 Hill Squares Suite 551,Hudsonborough,Hawaii,94544,United States,Business,2023-12-16
CUST101576,Anthony,Cook,anthony.cook1576@example.com,001-374-811-9353x91038,1990-01-16,0952 Toni Village Suite 868,West Heatherborough,Rhode Island,34635,United States,Premium,2022-10-12
CUST101577,Brittany,Johnson,brittany.johnson1577@example.com,989.225.8578x39803,1964-09-22,3120 Coffey Turnpike Suite 948,Jamieton,New Jersey,33532,United States,Premium,2025-12-24
CUST101578,Stephen,Arnold,stephen.arnold1578@example.com,240.395.1405,1949-04-18,617 Aaron Harbor,Kevinville,Washington,97628,United States,Retail,2022-09-13
CUST101579,Evelyn,Ortega,evelyn.ortega1579@example.com,710.894.5255x39625,1946-03-19,1298 Brown Ville Apt. 932,West Dustinview,Connecticut,65545,United States,Private Banking,2025-03-22
CUST101580,Daniel,Davis,daniel.davis1580@example.com,383-824-0965x2612,1991-10-02,100 Caleb Station Apt. 301,Gibsonfurt,Michigan,48824,United States,Retail,2024-11-14
CUST101581,Debra,Bullock,debra.bullock1581@example.com,(538)636-8414,1973-11-14,28074 Lee Flats Apt. 595,New Kathrynview,Hawaii,69275,United States,Business,2022-02-19
CUST101582,Ryan,Hall,ryan.hall1582@example.com,(457)972-1087,1974-07-28,59157 Nathan Junction,New Larrystad,Virginia,48742,United States,Retail,2022-12-23
CUST101583,Cindy,Scott,cindy.scott1583@example.com,+1-952-421-7328x4248,2008-05-01,202 Dawn Mount,South Leonard,Connecticut,86192,United States,Retail,2023-08-17
CUST101584,Jennifer,Thomas,jennifer.thomas1584@example.com,257-581-3145x6253,1943-10-13,1300 Daniel Circles,Rogerport,Idaho,11465,United States,Retail,2023-12-14
CUST101585,John,May,john.may1585@example.com,905.859.2277x02604,1999-12-07,256 Wong Inlet Apt. 135,Port Sethchester,Maine,81520,United States,Retail,2024-10-14
CUST101586,Shannon,Haynes,shannon.haynes1586@example.com,001-663-939-6800x711,1978-04-24,522 Cody Divide,Olsentown,Washington,37457,United States,Retail,2022-10-06
CUST101587,David,Lyons,david.lyons1587@example.com,001-533-323-8143,1990-11-06,6974 Pruitt Loop,Williamsville,Delaware,79619,United States,Premium,2026-01-13
CUST101588,Lindsay,Carpenter,lindsay.carpenter1588@example.com,211-557-8723,2002-11-19,5860 Richard Curve,South Molly,Washington,40128,United States,Retail,2024-06-07
CUST101589,Laura,Medina,laura.medina1589@example.com,269-737-1478x7508,1998-02-03,78444 Bruce Street,Bryanhaven,Rhode Island,33988,United States,Business,2022-12-31
CUST101590,Joshua,Giles,joshua.giles1590@example.com,393.366.6044x867,2006-11-15,1827 Newman Hill,Fordshire,Nebraska,57930,United States,Business,2025-12-15
CUST101591,Joyce,Brooks,joyce.brooks1591@example.com,(873)931-8815,1980-01-26,35455 Harper Route Apt. 790,Barryton,Maryland,83195,United States,Premium,2024-09-22
CUST101592,Matthew,Clark,matthew.clark1592@example.com,4177314127,1959-06-05,298 Reyes Spurs,West Brian,Mississippi,45318,United States,Retail,2022-12-08
CUST101593,Mark,Massey,mark.massey1593@example.com,974.685.6526x4243,1956-07-28,02204 Adam Highway,Williamsburgh,Missouri,45125,United States,Premium,2022-11-18
CUST101594,Jennifer,Finley,jennifer.finley1594@example.com,+1-214-287-6096x73725,1968-01-12,95693 Brian Street,South Jessicaton,Montana,74992,United States,Retail,2024-11-08
CUST101595,Renee,Wilson,renee.wilson1595@example.com,001-358-384-4523x6494,1939-04-06,208 Vasquez Summit,West Brianchester,Georgia,32607,United States,Retail,2023-02-20
CUST101596,Colin,Cox,colin.cox1596@example.com,001-775-819-6792x960,1983-09-07,43422 Tyler Cape,Jayton,New Jersey,60455,United States,Retail,2022-12-26
CUST101597,Gabriel,Hoffman,gabriel.hoffman1597@example.com,899-258-9367x428,1946-09-20,7873 David Circles Apt. 052,East Alyssa,Mississippi,22049,United States,Retail,2022-10-23
CUST101598,Jason,Snyder,jason.snyder1598@example.com,6448806324,1969-08-16,41261 Ramsey Lakes Suite 427,East Donna,Oregon,61951,United States,Retail,2022-01-10
